Timestamp,Human readable date,alerts,battery,connecttime,new-variable-1,new-variable,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_connecttime,context_new-variable-1,context_new-variable,context_daily,context_hourly,context_maxmin,context_resets,context_temp,created_at_alerts,created_at_battery,created_at_connecttime,created_at_new-variable-1,created_at_new-variable,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp
1620374436000,2021-05-07 01:00:36,0.0,100.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620378094872,1620378094872,1620378094872,1620378210598,1620378158731,1620378094872,1620378094872,1620378094872,1620378094872,1620378094872
1620370835000,2021-05-07 00:00:35,0.0,100.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620374438135,1620374438135,1620374438135,1620374545109,1620374498879,1620374438135,1620374438135,1620374438135,1620374438135,1620374438135
1620367242000,2021-05-06 23:00:42,0.0,100.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620370836622,1620370836622,1620370836622,1620370919186,1620370918584,1620370836622,1620370836622,1620370836622,1620370836622,1620370836622
1620363635000,2021-05-06 22:00:35,0.0,100.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620367247284,1620367247284,1620367247284,1620367493698,1620367278279,1620367247284,1620367247284,1620367247284,1620367247284,1620367247284
1620360015000,2021-05-06 21:00:15,0.0,100.0,35.0,52.0,0.0,52.0,0.0,0.0,0.0,53.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620363637531,1620363637531,1620363637531,1620363733004,1620363745377,1620363637531,1620363637531,1620363637531,1620363637531,1620363637531
1620356442000,2021-05-06 20:00:42,0.0,100.0,15.0,52.0,0.0,52.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620360017679,1620360017679,1620360017679,1620360059791,1620360023578,1620360017679,1620360017679,1620360017679,1620360017679,1620360017679
1620355111000,2021-05-06 19:38:31,0.0,100.0,41.0,52.0,5.0,52.0,5.0,2.0,0.0,60.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620356443889,1620356443889,1620356443889,1620356528886,1620356634700,1620356443889,1620356443889,1620356443889,1620356443889,1620356443889
1620352374000,2021-05-06 18:52:54,0.0,100.0,15.0,47.0,6.0,47.0,6.0,3.0,0.0,69.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620352817562,1620352817562,1620352817562,1620352953846,1620352903883,1620352817562,1620352817562,1620352817562,1620352817562,1620352817562
1620348087000,2021-05-06 17:41:27,0.0,100.0,35.0,41.0,2.0,41.0,2.0,2.0,0.0,73.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620349236729,1620349236729,1620349236729,1620349569799,1620349296083,1620349236729,1620349236729,1620349236729,1620349236729,1620349236729
1620343135000,2021-05-06 16:18:55,0.0,100.0,19.0,39.0,4.0,39.0,4.0,3.0,0.0,71.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620345620539,1620345620539,1620345620539,1620345934798,1620345706848,1620345620539,1620345620539,1620345620539,1620345620539,1620345620539
1620341132000,2021-05-06 15:45:32,0.0,100.0,40.0,35.0,5.0,35.0,5.0,2.0,0.0,73.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620342042178,1620342042178,1620342042178,1620342281724,1620342057325,1620342042178,1620342042178,1620342042178,1620342042178,1620342042178
1620337721000,2021-05-06 14:48:41,0.0,100.0,62.0,30.0,3.0,30.0,3.0,2.0,0.0,77.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620338463606,1620338463606,1620338463606,1620338668239,1620338587694,1620338463606,1620338463606,1620338463606,1620338463606,1620338463606
1620333794000,2021-05-06 13:43:14,0.0,100.0,36.0,27.0,1.0,27.0,1.0,2.0,0.0,71.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620334838778,1620334838778,1620334838778,1620335013666,1620334947453,1620334838778,1620334838778,1620334838778,1620334838778,1620334838778
1620330858000,2021-05-06 12:54:18,0.0,100.0,63.0,26.0,5.0,26.0,5.0,2.0,0.0,69.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620331264905,1620331264905,1620331264905,1620331432784,1620331292895,1620331264905,1620331264905,1620331264905,1620331264905,1620331264905
1620327283000,2021-05-06 11:54:43,0.0,100.0,35.0,21.0,8.0,21.0,8.0,4.0,0.0,64.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620327636856,1620327636856,1620327636856,1620327709879,1620327665609,1620327636856,1620327636856,1620327636856,1620327636856,1620327636856
1620322431000,2021-05-06 10:33:51,0.0,100.0,36.0,13.0,7.0,13.0,7.0,2.0,0.0,62.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620324036986,1620324036986,1620324036986,1620324109096,1620324190712,1620324036986,1620324036986,1620324036986,1620324036986,1620324036986
1620320259000,2021-05-06 09:57:39,0.0,100.0,74.0,6.0,5.0,6.0,5.0,2.0,0.0,57.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620320474761,1620320474761,1620320474761,1620320577301,1620320602345,1620320474761,1620320474761,1620320474761,1620320474761,1620320474761
1620315442000,2021-05-06 08:37:22,0.0,100.0,243.0,1.0,1.0,1.0,1.0,2.0,0.0,51.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620317043051,1620317043051,1620317043051,1620317078602,1620317070558,1620317043051,1620317043051,1620317043051,1620317043051,1620317043051
1620309621000,2021-05-06 07:00:21,0.0,100.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620313218559,1620313218559,1620313218559,1620313350066,1620313235054,1620313218559,1620313218559,1620313218559,1620313218559,1620313218559
1620306034000,2021-05-06 06:00:34,0.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620309621049,1620309621049,1620309621049,1620309649053,1620309693676,1620309621049,1620309621049,1620309621049,1620309621049,1620309621049
1620302435000,2021-05-06 05:00:35,0.0,100.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620306034194,1620306034194,1620306034194,1620306048519,1620306045008,1620306034194,1620306034194,1620306034194,1620306034194,1620306034194
1620298836000,2021-05-06 04:00:36,0.0,100.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620302435674,1620302435674,1620302435674,1620302553924,1620302459228,1620302435674,1620302435674,1620302435674,1620302435674,1620302435674
1620295216000,2021-05-06 03:00:16,0.0,100.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620298836283,1620298836283,1620298836283,1620298869240,1620299002215,1620298836283,1620298836283,1620298836283,1620298836283,1620298836283
1620291636000,2021-05-06 02:00:36,0.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620295216481,1620295216481,1620295216481,1620295267010,1620295266102,1620295216481,1620295216481,1620295216481,1620295216481,1620295216481
1620288036000,2021-05-06 01:00:36,0.0,100.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620291636842,1620291636842,1620291636842,1620291670586,1620291921365,1620291636842,1620291636842,1620291636842,1620291636842,1620291636842
1620284443000,2021-05-06 00:00:43,0.0,100.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620288036814,1620288036814,1620288036814,1620288116745,1620288306006,1620288036814,1620288036814,1620288036814,1620288036814,1620288036814
1620280821000,2021-05-05 23:00:21,0.0,100.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620284443769,1620284443769,1620284443769,1620284559024,1620284536189,1620284443769,1620284443769,1620284443769,1620284443769,1620284443769
1620277219000,2021-05-05 22:00:19,0.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620280825503,1620280825503,1620280825503,1620280852813,1620280954209,1620280825503,1620280825503,1620280825503,1620280825503,1620280825503
1620273642000,2021-05-05 21:00:42,0.0,100.0,19.0,100.0,0.0,100.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620277224256,1620277224256,1620277224256,1620277273899,1620277447683,1620277224256,1620277224256,1620277224256,1620277224256,1620277224256
1620270076000,2021-05-05 20:01:16,0.0,100.0,42.0,100.0,0.0,100.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620273646817,1620273646817,1620273646817,1620273681760,1620273973557,1620273646817,1620273646817,1620273646817,1620273646817,1620273646817
1620268929000,2021-05-05 19:42:09,0.0,100.0,76.0,100.0,3.0,100.0,3.0,2.0,0.0,64.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620270080885,1620270080885,1620270080885,1620270237089,1620270293485,1620270080885,1620270080885,1620270080885,1620270080885,1620270080885
1620265994000,2021-05-05 18:53:14,0.0,100.0,19.0,97.0,4.0,97.0,4.0,2.0,0.0,78.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620266423779,1620266423779,1620266423779,1620266586704,1620266486628,1620266423779,1620266423779,1620266423779,1620266423779,1620266423779
1620262289000,2021-05-05 17:51:29,0.0,100.0,35.0,93.0,5.0,93.0,5.0,2.0,0.0,86.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620262840041,1620262840041,1620262840041,1620263052543,1620263312497,1620262840041,1620262840041,1620262840041,1620262840041,1620262840041
1620258544000,2021-05-05 16:49:04,0.0,100.0,41.0,88.0,7.0,88.0,7.0,2.0,0.0,84.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620259245524,1620259245524,1620259245524,1620259496383,1620259501082,1620259245524,1620259245524,1620259245524,1620259245524,1620259245524
1620253303000,2021-05-05 15:21:43,0.0,100.0,17.0,81.0,1.0,81.0,1.0,2.0,0.0,87.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620255621762,1620255621762,1620255621762,1620255628698,1620255774384,1620255621762,1620255621762,1620255621762,1620255621762,1620255621762
1620248696000,2021-05-05 14:04:56,0.0,100.0,41.0,80.0,1.0,80.0,1.0,2.0,0.0,87.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620252045622,1620252045622,1620252045622,1620252441562,1620252260837,1620252045622,1620252045622,1620252045622,1620252045622,1620252045622
1620246121000,2021-05-05 13:22:01,0.0,100.0,17.0,79.0,2.0,79.0,2.0,2.0,0.0,84.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620248421715,1620248421715,1620248421715,1620248751087,1620248457015,1620248421715,1620248421715,1620248421715,1620248421715,1620248421715
1620244478000,2021-05-05 12:54:38,0.0,100.0,35.0,77.0,16.0,77.0,16.0,2.0,0.0,78.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620244840747,1620244840747,1620244840747,1620245251997,1620244933383,1620244840747,1620244840747,1620244840747,1620244840747,1620244840747
1620241138000,2021-05-05 11:58:58,0.0,100.0,36.0,61.0,25.0,61.0,25.0,2.0,0.0,71.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620241239988,1620241239988,1620241239988,1620241554696,1620241555677,1620241239988,1620241239988,1620241239988,1620241239988,1620241239988
1620236882000,2021-05-05 10:48:02,0.0,100.0,17.0,36.0,9.0,36.0,9.0,2.0,0.0,68.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620237620440,1620237620440,1620237620440,1620237745184,1620237841778,1620237620440,1620237620440,1620237620440,1620237620440,1620237620440
1620233798000,2021-05-05 09:56:38,0.0,100.0,32.0,27.0,20.0,27.0,20.0,2.0,0.0,60.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620234034218,1620234034218,1620234034218,1620234081877,1620234085692,1620234034218,1620234034218,1620234034218,1620234034218,1620234034218
1620230362000,2021-05-05 08:59:22,0.0,100.0,295.0,7.0,6.0,7.0,6.0,3.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620230697905,1620230697905,1620230697905,1620230829509,1620231085692,1620230697905,1620230697905,1620230697905,1620230697905,1620230697905
1620224253000,2021-05-05 07:17:33,0.0,100.0,16.0,1.0,1.0,1.0,1.0,2.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620226817224,1620226817224,1620226817224,1620226833031,1620226911783,1620226817224,1620226817224,1620226817224,1620226817224,1620226817224
1620219639000,2021-05-05 06:00:39,0.0,100.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620223236791,1620223236791,1620223236791,1620223311400,1620223350254,1620223236791,1620223236791,1620223236791,1620223236791,1620223236791
1620216036000,2021-05-05 05:00:36,0.0,100.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620219639651,1620219639651,1620219639651,1620219772771,1620219817568,1620219639651,1620219639651,1620219639651,1620219639651,1620219639651
1620212437000,2021-05-05 04:00:37,0.0,100.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620216036990,1620216036990,1620216036990,1620216116584,1620216250066,1620216036990,1620216036990,1620216036990,1620216036990,1620216036990
1620208840000,2021-05-05 03:00:40,0.0,100.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620212438297,1620212438297,1620212438297,1620212510851,1620212630284,1620212438297,1620212438297,1620212438297,1620212438297,1620212438297
1620205235000,2021-05-05 02:00:35,0.0,100.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620208841858,1620208841858,1620208841858,1620209006699,1620209097897,1620208841858,1620208841858,1620208841858,1620208841858,1620208841858
1620201641000,2021-05-05 01:00:41,0.0,100.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620205236281,1620205236281,1620205236281,1620205363124,1620205452387,1620205236281,1620205236281,1620205236281,1620205236281,1620205236281
1620198036000,2021-05-05 00:00:36,0.0,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620201643127,1620201643127,1620201643127,1620201728380,1620201818975,1620201643127,1620201643127,1620201643127,1620201643127,1620201643127
1620194436000,2021-05-04 23:00:36,0.0,100.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620198037894,1620198037894,1620198037894,1620198337657,1620198274937,1620198037894,1620198037894,1620198037894,1620198037894,1620198037894
1620190836000,2021-05-04 22:00:36,0.0,100.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620194440974,1620194440974,1620194440974,1620194838339,1620194608609,1620194440974,1620194440974,1620194440974,1620194440974,1620194440974
1620187240000,2021-05-04 21:00:40,0.0,100.0,35.0,40.0,0.0,40.0,0.0,0.0,0.0,62.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620190837395,1620190837395,1620190837395,1620190906784,1620190844087,1620190837395,1620190837395,1620190837395,1620190837395,1620190837395
1620183658000,2021-05-04 20:00:58,0.0,100.0,40.0,40.0,0.0,40.0,0.0,0.0,0.0,64.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620187241936,1620187241936,1620187241936,1620187521082,1620187432530,1620187241936,1620187241936,1620187241936,1620187241936,1620187241936
1620182957000,2021-05-04 19:49:17,0.0,100.0,58.0,40.0,4.0,40.0,4.0,2.0,0.0,69.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620183659126,1620183659126,1620183659126,1620183741183,1620183776833,1620183659126,1620183659126,1620183659126,1620183659126,1620183659126
1620179958000,2021-05-04 18:59:18,0.0,100.0,23.0,36.0,3.0,36.0,3.0,3.0,0.0,80.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620180024509,1620180024509,1620180024509,1620180273584,1620180089437,1620180024509,1620180024509,1620180024509,1620180024509,1620180024509
1620176132000,2021-05-04 17:55:32,0.0,100.0,34.0,33.0,4.0,33.0,4.0,2.0,0.0,86.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620176435549,1620176435549,1620176435549,1620176574876,1620176840881,1620176435549,1620176435549,1620176435549,1620176435549,1620176435549
1620172815000,2021-05-04 17:00:15,0.0,100.0,15.0,29.0,3.0,29.0,3.0,2.0,0.0,82.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620172816307,1620172816307,1620172816307,1620172905287,1620173235384,1620172816307,1620172816307,1620172816307,1620172816307,1620172816307
1620166854000,2021-05-04 15:20:54,0.0,100.0,19.0,26.0,1.0,26.0,1.0,2.0,0.0,84.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620169220409,1620169220409,1620169220409,1620169229040,1620169379485,1620169220409,1620169220409,1620169220409,1620169220409,1620169220409
1620165166000,2021-05-04 14:52:46,0.0,100.0,41.0,25.0,3.0,25.0,3.0,3.0,0.0,84.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620165643079,1620165643079,1620165643079,1620165682362,1620165721535,1620165643079,1620165643079,1620165643079,1620165643079,1620165643079
1620158622000,2021-05-04 13:03:42,0.0,100.0,41.0,22.0,1.0,22.0,1.0,2.0,0.0,84.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620162042460,1620162042460,1620162042460,1620162123011,1620162136778,1620162042460,1620162042460,1620162042460,1620162042460,1620162042460
1620157030000,2021-05-04 12:37:10,0.0,100.0,36.0,21.0,2.0,21.0,2.0,2.0,0.0,80.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620158437004,1620158437004,1620158437004,1620158449683,1620158537426,1620158437004,1620158437004,1620158437004,1620158437004,1620158437004
1620154603000,2021-05-04 11:56:43,0.0,100.0,36.0,19.0,10.0,19.0,10.0,6.0,0.0,73.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620154837055,1620154837055,1620154837055,1620154886630,1620154846806,1620154837055,1620154837055,1620154837055,1620154837055,1620154837055
1620148502000,2021-05-04 10:15:02,0.0,100.0,16.0,9.0,3.0,9.0,3.0,2.0,0.0,69.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620151216435,1620151216435,1620151216435,1620151251600,1620151250189,1620151216435,1620151216435,1620151216435,1620151216435,1620151216435
1620145506000,2021-05-04 09:25:06,0.0,100.0,37.0,6.0,4.0,6.0,4.0,2.0,0.0,64.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620147639114,1620147639114,1620147639114,1620147844097,1620147714514,1620147639114,1620147639114,1620147639114,1620147639114,1620147639114
1620143637000,2021-05-04 08:53:57,0.0,100.0,230.0,2.0,2.0,2.0,2.0,2.0,0.0,60.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620144230150,1620144230150,1620144230150,1620144340690,1620144307699,1620144230150,1620144230150,1620144230150,1620144230150,1620144230150
1620136841000,2021-05-04 07:00:41,0.0,100.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620140436063,1620140436063,1620140436063,1620140479494,1620140689383,1620140436063,1620140436063,1620140436063,1620140436063,1620140436063
1620133215000,2021-05-04 06:00:15,0.0,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620136841092,1620136841092,1620136841092,1620137030642,1620136969080,1620136841092,1620136841092,1620136841092,1620136841092,1620136841092
1620129641000,2021-05-04 05:00:41,0.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620133215945,1620133215945,1620133215945,1620133279052,1620133284420,1620133215945,1620133215945,1620133215945,1620133215945,1620133215945
1620126061000,2021-05-04 04:01:01,0.0,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620129641820,1620129641820,1620129641820,1620129726077,1620129655326,1620129641820,1620129641820,1620129641820,1620129641820,1620129641820
1620122419000,2021-05-04 03:00:19,0.0,100.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620126061927,1620126061927,1620126061927,1620126228414,1620126129227,1620126061927,1620126061927,1620126061927,1620126061927,1620126061927
1620118817000,2021-05-04 02:00:17,0.0,100.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620122420017,1620122420017,1620122420017,1620122511906,1620122459884,1620122420017,1620122420017,1620122420017,1620122420017,1620122420017
1620115242000,2021-05-04 01:00:42,0.0,100.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620118818232,1620118818232,1620118818232,1620119031592,1620119289506,1620118818232,1620118818232,1620118818232,1620118818232,1620118818232
1620111641000,2021-05-04 00:00:41,0.0,100.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620115243217,1620115243217,1620115243217,1620115243800,1620115574247,1620115243217,1620115243217,1620115243217,1620115243217,1620115243217
1620108039000,2021-05-03 23:00:39,0.0,100.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620111642429,1620111642429,1620111642429,1620112301110,1620111898586,1620111642429,1620111642429,1620111642429,1620111642429,1620111642429
1620104416000,2021-05-03 22:00:16,0.0,100.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620108043660,1620108043660,1620108043660,1620108193784,1620108150579,1620108043660,1620108043660,1620108043660,1620108043660,1620108043660
