Timestamp,Human readable date (America/Los_Angeles),accuracy,alerts,battery,cellstr,connecttime,new-variable-1,new-variable,daily,hourly,maxmin,resets,temp,towers,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_new-variable-1,context_new-variable,context_daily,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_new-variable-1,created_at_new-variable,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1630339154000,2021-08-30 08:59:14,,0.0,96.0,,38.0,2.0,1.0,2.0,1.0,2.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1630339250437,1630339250437,,1630339250437,1630339306312,1630339794154,1630339250437,1630339250437,1630339250437,1630339250437,1630339250437,
1630332199000,2021-08-30 07:03:19,,0.0,96.0,,17.0,1.0,1.0,1.0,1.0,2.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630335629663,1630335629663,,1630335629663,1630335632238,1630336095477,1630335629663,1630335629663,1630335629663,1630335629663,1630335629663,
1630332041000,2021-08-30 07:00:41,,0.0,96.0,,39.0,0.0,0.0,0.0,0.0,2.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630332042921,1630332042921,,1630332042921,1630332374828,1630332397869,1630332042921,1630332042921,1630332042921,1630332042921,1630332042921,
1630328420000,2021-08-30 06:00:20,,0.0,97.0,,19.0,0.0,0.0,0.0,0.0,2.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630328421981,1630328421981,,1630328421981,1630328584881,1630328743394,1630328421981,1630328421981,1630328421981,1630328421981,1630328421981,
1630324818000,2021-08-30 05:00:18,,0.0,96.0,,17.0,0.0,0.0,0.0,0.0,2.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630324820858,1630324820858,,1630324820858,1630324914615,1630325107975,1630324820858,1630324820858,1630324820858,1630324820858,1630324820858,
1630321219000,2021-08-30 04:00:19,,0.0,96.0,,18.0,0.0,0.0,0.0,0.0,2.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630321220990,1630321220990,,1630321220990,1630321276202,1630321386544,1630321220990,1630321220990,1630321220990,1630321220990,1630321220990,
1630317657000,2021-08-30 03:00:57,,0.0,97.0,,56.0,0.0,0.0,0.0,0.0,2.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630317659042,1630317659042,,1630317659042,1630318034287,1630317705814,1630317659042,1630317659042,1630317659042,1630317659042,1630317659042,
1630314021000,2021-08-30 02:00:21,,0.0,96.0,,20.0,0.0,0.0,0.0,0.0,2.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630314023358,1630314023358,,1630314023358,1630314347776,1630314068733,1630314023358,1630314023358,1630314023358,1630314023358,1630314023358,
1630310641000,2021-08-30 01:04:01,,0.0,97.0,,240.0,0.0,0.0,0.0,0.0,2.0,0.0,64.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630310643310,1630310643310,,1630310643310,1630310809405,1630310691714,1630310643310,1630310643310,1630310643310,1630310643310,1630310643310,
1630306818000,2021-08-30 00:00:18,,0.0,97.0,,17.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630306820564,1630306820564,,1630306820564,1630306951913,1630307132787,1630306820564,1630306820564,1630306820564,1630306820564,1630306820564,
1630303229000,2021-08-29 23:00:29,,0.0,97.0,,18.0,0.0,0.0,0.0,0.0,2.0,0.0,68.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630303234972,1630303234972,,1630303234972,1630303446028,1630303366807,1630303234972,1630303234972,1630303234972,1630303234972,1630303234972,
1630299619000,2021-08-29 22:00:19,,0.0,97.0,,18.0,110.0,0.0,110.0,0.0,0.0,0.0,69.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630299621268,1630299621268,,1630299621268,1630299714989,1630299900889,1630299621268,1630299621268,1630299621268,1630299621268,1630299621268,
1630293046000,2021-08-29 20:10:46,,0.0,97.0,,17.0,110.0,1.0,110.0,1.0,2.0,0.0,71.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630296031691,1630296031691,,1630296031691,1630296391292,1630296229081,1630296031691,1630296031691,1630296031691,1630296031691,1630296031691,
1630290412000,2021-08-29 19:26:52,,0.0,97.0,,18.0,109.0,1.0,109.0,1.0,2.0,0.0,75.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630292431226,1630292431226,,1630292431226,1630292470206,1630292614092,1630292431226,1630292431226,1630292431226,1630292431226,1630292431226,
1630288763000,2021-08-29 18:59:23,,0.0,97.0,,19.0,108.0,6.0,108.0,6.0,3.0,0.0,86.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1630288831760,1630288831760,,1630288831760,1630289000315,1630288897298,1630288831760,1630288831760,1630288831760,1630288831760,1630288831760,
1630282650000,2021-08-29 17:17:30,,0.0,97.0,,17.0,102.0,1.0,102.0,1.0,2.0,0.0,91.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1630285230307,1630285230307,,1630285230307,1630285404941,1630285340316,1630285230307,1630285230307,1630285230307,1630285230307,1630285230307,
1630281274000,2021-08-29 16:54:34,,0.0,97.0,,19.0,101.0,3.0,101.0,3.0,2.0,0.0,95.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1630281631115,1630281631115,,1630281631115,1630281986154,1630281850685,1630281631115,1630281631115,1630281631115,1630281631115,1630281631115,
1630276180000,2021-08-29 15:29:40,,1.0,98.0,,42.0,98.0,4.0,98.0,4.0,2.0,0.0,104.0,,,{},"{""key1"":""Not Charging""}",,{},{},{},{},{},{},{},{},,,1630278054744,1630278054744,,1630278054744,1630278115902,1630278317682,1630278054744,1630278054744,1630278054744,1630278054744,1630278054744,
1630274240000,2021-08-29 14:57:20,,0.0,99.0,,38.0,94.0,13.0,94.0,13.0,2.0,0.0,95.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1630274450323,1630274450323,,1630274450323,1630274732898,1630274535702,1630274450323,1630274450323,1630274450323,1630274450323,1630274450323,
1630270188000,2021-08-29 13:49:48,,0.0,98.0,,18.0,81.0,7.0,81.0,7.0,2.0,0.0,89.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1630270830400,1630270830400,,1630270830400,1630271129315,1630271043489,1630270830400,1630270830400,1630270830400,1630270830400,1630270830400,
1630267210000,2021-08-29 13:00:10,,0.0,96.0,,38.0,74.0,14.0,74.0,14.0,2.0,0.0,84.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1630267250362,1630267250362,,1630267250362,1630267272426,1630267476446,1630267250362,1630267250362,1630267250362,1630267250362,1630267250362,
1630263417000,2021-08-29 11:56:57,,0.0,93.0,,38.0,60.0,13.0,60.0,13.0,3.0,0.0,78.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1630263651422,1630263651422,,1630263651422,1630263681509,1630264018474,1630263651422,1630263651422,1630263651422,1630263651422,1630263651422,
1630259808000,2021-08-29 10:56:48,,0.0,94.0,,76.0,47.0,14.0,47.0,14.0,3.0,0.0,73.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1630260087873,1630260087873,,1630260087873,1630260253910,1630260258546,1630260087873,1630260087873,1630260087873,1630260087873,1630260087873,
1630256390000,2021-08-29 09:59:50,,0.0,95.0,,20.0,33.0,20.0,33.0,20.0,2.0,0.0,68.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1630256432521,1630256432521,,1630256432521,1630256595539,1630256709608,1630256432521,1630256432521,1630256432521,1630256432521,1630256432521,
1630252869000,2021-08-29 09:01:09,,0.0,97.0,,14.0,13.0,8.0,13.0,8.0,2.0,0.0,64.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630252885377,1630252885377,,1630252885377,1630252978632,1630252971385,1630252885377,1630252885377,1630252885377,1630252885377,1630252885377,
1630249203000,2021-08-29 08:00:03,,0.0,96.0,,21.0,5.0,4.0,5.0,4.0,2.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630249226368,1630249226368,,1630249226368,1630249274797,1630249528570,1630249226368,1630249226368,1630249226368,1630249226368,1630249226368,
1630244660000,2021-08-29 06:44:20,,0.0,96.0,,18.0,1.0,1.0,1.0,1.0,2.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630245630106,1630245630106,,1630245630106,1630245924138,1630245854099,1630245630106,1630245630106,1630245630106,1630245630106,1630245630106,
1630242019000,2021-08-29 06:00:19,,0.0,96.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630242021475,1630242021475,,1630242021475,1630242156815,1630242577106,1630242021475,1630242021475,1630242021475,1630242021475,1630242021475,
1630238491000,2021-08-29 05:01:31,,0.0,96.0,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630238493203,1630238493203,,1630238493203,1630238847298,1630238642127,1630238493203,1630238493203,1630238493203,1630238493203,1630238493203,
1630234819000,2021-08-29 04:00:19,,0.0,96.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630234821495,1630234821495,,1630234821495,1630234858627,1630235010222,1630234821495,1630234821495,1630234821495,1630234821495,1630234821495,
1630231218000,2021-08-29 03:00:18,,0.0,96.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630231220723,1630231220723,,1630231220723,1630231433003,1630231229560,1630231220723,1630231220723,1630231220723,1630231220723,1630231220723,
1630227619000,2021-08-29 02:00:19,,0.0,96.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630227621391,1630227621391,,1630227621391,1630227657352,1630227680165,1630227621391,1630227621391,1630227621391,1630227621391,1630227621391,
1630224298000,2021-08-29 01:04:58,,0.0,96.0,,297.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630224300033,1630224300033,,1630224300033,1630224559425,1630224639561,1630224300033,1630224300033,1630224300033,1630224300033,1630224300033,
1630220438000,2021-08-29 00:00:38,,0.0,96.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630220440793,1630220440793,,1630220440793,1630220649637,1630220856850,1630220440793,1630220440793,1630220440793,1630220440793,1630220440793,
1630216897000,2021-08-28 23:01:37,,0.0,97.0,,96.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630216903387,1630216903387,,1630216903387,1630217055080,1630216982007,1630216903387,1630216903387,1630216903387,1630216903387,1630216903387,
1630213218000,2021-08-28 22:00:18,,0.0,96.0,,17.0,85.0,0.0,85.0,0.0,0.0,0.0,73.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630213220361,1630213220361,,1630213220361,1630213511734,1630213454234,1630213220361,1630213220361,1630213220361,1630213220361,1630213220361,
1630207341000,2021-08-28 20:22:21,,0.0,97.0,,18.0,85.0,2.0,85.0,2.0,2.0,0.0,77.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630209629982,1630209629982,,1630209629982,1630209631399,1630209648217,1630209629982,1630209629982,1630209629982,1630209629982,1630209629982,
1630206010000,2021-08-28 20:00:10,,0.0,97.0,,19.0,83.0,7.0,83.0,7.0,2.0,0.0,82.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630206031056,1630206031056,,1630206031056,1630206365949,1630206102087,1630206031056,1630206031056,1630206031056,1630206031056,1630206031056,
1630202445000,2021-08-28 19:00:45,,0.0,96.0,,43.0,76.0,0.0,76.0,0.0,0.0,0.0,93.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1630202447023,1630202447023,,1630202447023,1630202758689,1630202624603,1630202447023,1630202447023,1630202447023,1630202447023,1630202447023,
1630197752000,2021-08-28 17:42:32,,0.0,97.0,,20.0,76.0,2.0,76.0,2.0,2.0,0.0,96.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1630198834374,1630198834374,,1630198834374,1630198896717,1630199132385,1630198834374,1630198834374,1630198834374,1630198834374,1630198834374,
1630194607000,2021-08-28 16:50:07,,0.0,97.0,,38.0,74.0,1.0,74.0,1.0,2.0,0.0,100.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1630195251235,1630195251235,,1630195251235,1630195484755,1630195544089,1630195251235,1630195251235,1630195251235,1630195251235,1630195251235,
1630190044000,2021-08-28 15:34:04,,1.0,98.0,,18.0,73.0,3.0,73.0,3.0,2.0,0.0,105.0,,,{},"{""key1"":""Not Charging""}",,{},{},{},{},{},{},{},{},,,1630191630571,1630191630571,,1630191630571,1630191657390,1630191743707,1630191630571,1630191630571,1630191630571,1630191630571,1630191630571,
1630185850000,2021-08-28 14:24:10,,0.0,99.0,,18.0,70.0,2.0,70.0,2.0,2.0,0.0,100.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1630188030557,1630188030557,,1630188030557,1630188087592,1630188223071,1630188030557,1630188030557,1630188030557,1630188030557,1630188030557,
1630183010000,2021-08-28 13:36:50,,0.0,98.0,,71.0,68.0,5.0,68.0,5.0,2.0,0.0,100.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1630184483062,1630184483062,,1630184483062,1630184709020,1630184769567,1630184483062,1630184483062,1630184483062,1630184483062,1630184483062,
1630180788000,2021-08-28 12:59:48,,0.0,96.0,,18.0,63.0,4.0,63.0,4.0,2.0,0.0,89.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1630180831462,1630180831462,,1630180831462,1630181144687,1630180937297,1630180831462,1630180831462,1630180831462,1630180831462,1630180831462,
1630176419000,2021-08-28 11:46:59,,0.0,95.0,,17.0,59.0,5.0,59.0,5.0,2.0,0.0,86.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1630177229236,1630177229236,,1630177229236,1630177469788,1630177432789,1630177229236,1630177229236,1630177229236,1630177229236,1630177229236,
1630173498000,2021-08-28 10:58:18,,0.0,95.0,,19.0,54.0,15.0,54.0,15.0,2.0,0.0,80.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1630173631772,1630173631772,,1630173631772,1630173837106,1630173717300,1630173631772,1630173631772,1630173631772,1630173631772,1630173631772,
1630169888000,2021-08-28 09:58:08,,0.0,94.0,,19.0,39.0,13.0,39.0,13.0,2.0,0.0,75.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1630170030911,1630170030911,,1630170030911,1630170219620,1630170096780,1630170030911,1630170030911,1630170030911,1630170030911,1630170030911,
1630165953000,2021-08-28 08:52:33,,0.0,96.0,,18.0,26.0,17.0,26.0,17.0,2.0,0.0,69.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630166423259,1630166423259,,1630166423259,1630166613781,1630166444650,1630166423259,1630166423259,1630166423259,1630166423259,1630166423259,
1630162016000,2021-08-28 07:46:56,,0.0,96.0,,38.0,9.0,5.0,9.0,5.0,2.0,0.0,68.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630162851201,1630162851201,,1630162851201,1630162911465,1630163059927,1630162851201,1630162851201,1630162851201,1630162851201,1630162851201,
1630158813000,2021-08-28 06:53:33,,0.0,97.0,,19.0,4.0,4.0,4.0,4.0,2.0,0.0,68.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630159231625,1630159231625,,1630159231625,1630159283047,1630159370493,1630159231625,1630159231625,1630159231625,1630159231625,1630159231625,
1630155618000,2021-08-28 06:00:18,,0.0,96.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630155620848,1630155620848,,1630155620848,1630155672740,1630156049166,1630155620848,1630155620848,1630155620848,1630155620848,1630155620848,
1630152040000,2021-08-28 05:00:40,,0.0,97.0,,39.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630152042014,1630152042014,,1630152042014,1630152252262,1630152380798,1630152042014,1630152042014,1630152042014,1630152042014,1630152042014,
1630148419000,2021-08-28 04:00:19,,0.0,96.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630148421594,1630148421594,,1630148421594,1630148602914,1630148743778,1630148421594,1630148421594,1630148421594,1630148421594,1630148421594,
1630144839000,2021-08-28 03:00:39,,0.0,96.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630144841685,1630144841685,,1630144841685,1630144934997,1630145075325,1630144841685,1630144841685,1630144841685,1630144841685,1630144841685,
1630141220000,2021-08-28 02:00:20,,0.0,97.0,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630141221665,1630141221665,,1630141221665,1630141268334,1630141408530,1630141221665,1630141221665,1630141221665,1630141221665,1630141221665,
1630137829000,2021-08-28 01:03:49,,0.0,96.0,,228.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630137831713,1630137831713,,1630137831713,1630137894282,1630137896602,1630137831713,1630137831713,1630137831713,1630137831713,1630137831713,
1630134039000,2021-08-28 00:00:39,,0.0,97.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630134041053,1630134041053,,1630134041053,1630134218142,1630134164544,1630134041053,1630134041053,1630134041053,1630134041053,1630134041053,
1630130439000,2021-08-27 23:00:39,,0.0,97.0,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630130446053,1630130446053,,1630130446053,1630130570073,1630130587143,1630130446053,1630130446053,1630130446053,1630130446053,1630130446053,
1630126820000,2021-08-27 22:00:20,,0.0,97.0,,19.0,39.0,0.0,39.0,0.0,0.0,0.0,71.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630126821941,1630126821941,,1630126821941,1630126901898,1630126857748,1630126821941,1630126821941,1630126821941,1630126821941,1630126821941,
1630123219000,2021-08-27 21:00:19,,0.0,97.0,,18.0,39.0,0.0,39.0,0.0,0.0,0.0,75.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630123221361,1630123221361,,1630123221361,1630123324706,1630123236195,1630123221361,1630123221361,1630123221361,1630123221361,1630123221361,
1630119618000,2021-08-27 20:00:18,,0.0,97.0,,17.0,39.0,0.0,39.0,0.0,0.0,0.0,77.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630119620478,1630119620478,,1630119620478,1630119693890,1630119875099,1630119620478,1630119620478,1630119620478,1630119620478,1630119620478,
1630116044000,2021-08-27 19:00:44,,0.0,97.0,,43.0,39.0,0.0,39.0,0.0,0.0,0.0,89.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1630116046213,1630116046213,,1630116046213,1630116283682,1630116227217,1630116046213,1630116046213,1630116046213,1630116046213,1630116046213,
1630111806000,2021-08-27 17:50:06,,0.0,97.0,,18.0,39.0,2.0,39.0,2.0,2.0,0.0,93.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1630112430558,1630112430558,,1630112430558,1630112443339,1630112458878,1630112430558,1630112430558,1630112430558,1630112430558,1630112430558,
1630107945000,2021-08-27 16:45:45,,0.0,97.0,,38.0,37.0,3.0,37.0,3.0,2.0,0.0,95.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1630108850003,1630108850003,,1630108850003,1630108991999,1630108930143,1630108850003,1630108850003,1630108850003,1630108850003,1630108850003,
1630105210000,2021-08-27 16:00:10,,1.0,98.0,,39.0,34.0,6.0,34.0,6.0,2.0,0.0,104.0,,,{},"{""key1"":""Not Charging""}",,{},{},{},{},{},{},{},{},,,1630105251646,1630105251646,,1630105251646,1630105285702,1630105327977,1630105251646,1630105251646,1630105251646,1630105251646,1630105251646,
1630100523000,2021-08-27 14:42:03,,0.0,99.0,,19.0,28.0,2.0,28.0,2.0,2.0,0.0,96.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1630101631885,1630101631885,,1630101631885,1630101804892,1630101736309,1630101631885,1630101631885,1630101631885,1630101631885,1630101631885,
1630096793000,2021-08-27 13:39:53,,0.0,98.0,,44.0,26.0,1.0,26.0,1.0,2.0,0.0,93.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1630098056168,1630098056168,,1630098056168,1630098334191,1630098143724,1630098056168,1630098056168,1630098056168,1630098056168,1630098056168,
1630091852000,2021-08-27 12:17:32,,0.0,96.0,,43.0,25.0,1.0,25.0,1.0,2.0,0.0,87.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1630094455499,1630094455499,,1630094455499,1630094554820,1630094612316,1630094455499,1630094455499,1630094455499,1630094455499,1630094455499,
1630090810000,2021-08-27 12:00:10,,0.0,94.0,,19.0,24.0,10.0,24.0,10.0,2.0,0.0,82.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1630090830996,1630090830996,,1630090830996,1630090909340,1630090874921,1630090830996,1630090830996,1630090830996,1630090830996,1630090830996,
1630087210000,2021-08-27 11:00:10,,0.0,95.0,,71.0,14.0,5.0,14.0,5.0,2.0,0.0,77.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1630087283521,1630087283521,,1630087283521,1630087302469,1630087601882,1630087283521,1630087283521,1630087283521,1630087283521,1630087283521,
1630082972000,2021-08-27 09:49:32,,0.0,96.0,,13.0,9.0,8.0,9.0,8.0,2.0,0.0,68.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630083684225,1630083684225,,1630083684225,1630083726561,1630083799484,1630083684225,1630083684225,1630083684225,1630083684225,1630083684225,
1630079492000,2021-08-27 08:51:32,,0.0,96.0,,39.0,1.0,1.0,1.0,1.0,2.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630080051307,1630080051307,,1630080051307,1630080253025,1630080082305,1630080051307,1630080051307,1630080051307,1630080051307,1630080051307,
1630076419000,2021-08-27 08:00:19,,0.0,96.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630076421486,1630076421486,,1630076421486,1630076442694,1630076458463,1630076421486,1630076421486,1630076421486,1630076421486,1630076421486,
1630072820000,2021-08-27 07:00:20,,0.0,94.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630072822038,1630072822038,,1630072822038,1630072932677,1630073129206,1630072822038,1630072822038,1630072822038,1630072822038,1630072822038,
1630069240000,2021-08-27 06:00:40,,0.0,95.0,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630069242212,1630069242212,,1630069242212,1630069250325,1630069415466,1630069242212,1630069242212,1630069242212,1630069242212,1630069242212,
1630065639000,2021-08-27 05:00:39,,0.0,96.0,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630065641625,1630065641625,,1630065641625,1630065696390,1630066002481,1630065641625,1630065641625,1630065641625,1630065641625,1630065641625,
1630062019000,2021-08-27 04:00:19,,0.0,96.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630062021553,1630062021553,,1630062021553,1630062095195,1630062042139,1630062021553,1630062021553,1630062021553,1630062021553,1630062021553,
1630058444000,2021-08-27 03:00:44,,0.0,96.0,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630058446684,1630058446684,,1630058446684,1630058496999,1630058663520,1630058446684,1630058446684,1630058446684,1630058446684,1630058446684,
1630054818000,2021-08-27 02:00:18,,0.0,96.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630054820416,1630054820416,,1630054820416,1630054992590,1630055061943,1630054820416,1630054820416,1630054820416,1630054820416,1630054820416,
1630051430000,2021-08-27 01:03:50,,0.0,96.0,,229.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630051431843,1630051431843,,1630051431843,1630051599099,1630051606797,1630051431843,1630051431843,1630051431843,1630051431843,1630051431843,
1630047644000,2021-08-27 00:00:44,,0.0,96.0,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630047645785,1630047645785,,1630047645785,1630047915488,1630047843512,1630047645785,1630047645785,1630047645785,1630047645785,1630047645785,
1630044019000,2021-08-26 23:00:19,,0.0,96.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630044025629,1630044025629,,1630044025629,1630044066108,1630044193857,1630044025629,1630044025629,1630044025629,1630044025629,1630044025629,
1630040437000,2021-08-26 22:00:37,,0.0,97.0,,36.0,42.0,0.0,42.0,0.0,0.0,0.0,64.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630040439420,1630040439420,,1630040439420,1630040757923,1630040749483,1630040439420,1630040439420,1630040439420,1630040439420,1630040439420,
1630034745000,2021-08-26 20:25:45,,0.0,96.0,,90.0,42.0,1.0,42.0,1.0,2.0,0.0,68.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630036901767,1630036901767,,1630036901767,1630037114605,1630037047893,1630036901767,1630036901767,1630036901767,1630036901767,1630036901767,
