Timestamp,Human readable date (America/Los_Angeles),1w-daily,1w-hourly,accuracy,alerts,battery,cellstr,connecttime,daily,daily-max,hourly,maxmin,resets,temp,towers,context_1w-daily,context_1w-hourly,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_daily,context_daily-max,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_1w-daily,created_at_1w-hourly,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_daily,created_at_daily-max,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1630962010000,2021-09-06 14:00:10,,,,0.0,0.0,,18.0,89.0,,12.0,2.0,0.0,80.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630962030745,1630962030745,,1630962030745,1630962030745,,1630962030745,1630962030745,1630962030745,1630962030745,
1630958411000,2021-09-06 13:00:11,,,,0.0,0.0,,18.0,77.0,,18.0,2.0,0.0,77.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630958431108,1630958431108,,1630958431108,1630958431108,,1630958431108,1630958431108,1630958431108,1630958431108,
1630954395000,2021-09-06 11:53:15,,,,0.0,0.0,,20.0,59.0,,22.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630954832138,1630954832138,,1630954832138,1630954832138,,1630954832138,1630954832138,1630954832138,1630954832138,
1630950822000,2021-09-06 10:53:42,,,,0.0,0.0,,19.0,37.0,,16.0,3.0,0.0,68.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630951231869,1630951231869,,1630951231869,1630951231869,,1630951231869,1630951231869,1630951231869,1630951231869,
1630947610000,2021-09-06 10:00:10,,,,0.0,0.0,,75.0,21.0,,10.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630947687692,1630947687692,,1630947687692,1630947687692,,1630947687692,1630947687692,1630947687692,1630947687692,
1630944011000,2021-09-06 09:00:11,,,,0.0,0.0,,18.0,11.0,,7.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630944031384,1630944031384,,1630944031384,1630944031384,,1630944031384,1630944031384,1630944031384,1630944031384,
1630939753000,2021-09-06 07:49:13,,,,0.0,0.0,,36.0,4.0,,3.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630940450583,1630940450583,,1630940450583,1630940450583,,1630940450583,1630940450583,1630940450583,1630940450583,
1630934679000,2021-09-06 06:24:39,,,,0.0,0.0,,19.0,1.0,,1.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630936830714,1630936830714,,1630936830714,1630936830714,,1630936830714,1630936830714,1630936830714,1630936830714,
1630933218000,2021-09-06 06:00:18,,,,0.0,0.0,,16.0,0.0,,0.0,0.0,0.0,59.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630933219997,1630933219997,,1630933219997,1630933219997,,1630933219997,1630933219997,1630933219997,1630933219997,
1630893898000,2021-09-05 19:04:58,,,,0.0,0.0,,36.0,182.0,,1.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630897249202,1630897249202,,1630897249202,1630897249202,,1630897249202,1630897249202,1630897249202,1630897249202,
1630893169000,2021-09-05 18:52:49,,,,0.0,0.0,,19.0,181.0,,3.0,2.0,0.0,66.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630893631069,1630893631069,,1630893631069,1630893631069,,1630893631069,1630893631069,1630893631069,1630893631069,
1630889491000,2021-09-05 17:51:31,,,,0.0,0.0,,75.0,178.0,,12.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630890087234,1630890087234,,1630890087234,1630890087234,,1630890087234,1630890087234,1630890087234,1630890087234,
1630886221000,2021-09-05 16:57:01,,,,0.0,0.0,,19.0,166.0,,13.0,2.0,0.0,73.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630886431057,1630886431057,,1630886431057,1630886431057,,1630886431057,1630886431057,1630886431057,1630886431057,
1630882602000,2021-09-05 15:56:42,,,,0.0,0.0,,29.0,153.0,,11.0,2.0,0.0,77.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630882936063,1630882936063,,1630882936063,1630882936063,,1630882936063,1630882936063,1630882936063,1630882936063,
1630879210000,2021-09-05 15:00:10,,,,0.0,0.0,,37.0,142.0,,20.0,2.0,0.0,77.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630879249373,1630879249373,,1630879249373,1630879249373,,1630879249373,1630879249373,1630879249373,1630879249373,
1630875610000,2021-09-05 14:00:10,,,,0.0,0.0,,20.0,122.0,,19.0,2.0,0.0,73.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630875631762,1630875631762,,1630875631762,1630875631762,,1630875631762,1630875631762,1630875631762,1630875631762,
1630872038000,2021-09-05 13:00:38,,,,0.0,0.0,,44.0,103.0,,18.0,4.0,0.0,69.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630872056647,1630872056647,,1630872056647,1630872056647,,1630872056647,1630872056647,1630872056647,1630872056647,
1630868407000,2021-09-05 12:00:07,,,,0.0,0.0,,21.0,85.0,,25.0,4.0,0.0,62.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630868425027,1630868425027,,1630868425027,1630868425027,,1630868425027,1630868425027,1630868425027,1630868425027,
1630864717000,2021-09-05 10:58:37,,,,0.0,0.0,,40.0,60.0,,26.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630864853256,1630864853256,,1630864853256,1630864853256,,1630864853256,1630864853256,1630864853256,1630864853256,
1630861099000,2021-09-05 09:58:19,,,,0.0,0.0,,38.0,34.0,,19.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630861251416,1630861251416,,1630861251416,1630861251416,,1630861251416,1630861251416,1630861251416,1630861251416,
1630857611000,2021-09-05 09:00:11,,,,0.0,0.0,,38.0,15.0,,11.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630857651211,1630857651211,,1630857651211,1630857651211,,1630857651211,1630857651211,1630857651211,1630857651211,
1630852272000,2021-09-05 07:31:12,,,,0.0,0.0,,18.0,4.0,,2.0,2.0,0.0,51.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630854030589,1630854030589,,1630854030589,1630854030589,,1630854030589,1630854030589,1630854030589,1630854030589,
1630850410000,2021-09-05 07:00:10,,,,0.0,0.0,,19.0,2.0,,2.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630850430950,1630850430950,,1630850430950,1630850430950,,1630850430950,1630850430950,1630850430950,1630850430950,
1630846838000,2021-09-05 06:00:38,,,,0.0,0.0,,36.0,0.0,,0.0,0.0,0.0,51.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630846840569,1630846840569,,1630846840569,1630846840569,,1630846840569,1630846840569,1630846840569,1630846840569,
1630808282000,2021-09-04 19:18:02,,,,0.0,0.0,,56.0,125.0,,2.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630810868588,1630810868588,,1630810868588,1630810868588,,1630810868588,1630810868588,1630810868588,1630810868588,
1630805371000,2021-09-04 18:29:31,,,,0.0,0.0,,18.0,123.0,,7.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630807230388,1630807230388,,1630807230388,1630807230388,,1630807230388,1630807230388,1630807230388,1630807230388,
1630803480000,2021-09-04 17:58:00,,,,0.0,0.0,,18.0,116.0,,5.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630803630361,1630803630361,,1630803630361,1630803630361,,1630803630361,1630803630361,1630803630361,1630803630361,
1630799511000,2021-09-04 16:51:51,,,,0.0,0.0,,56.0,111.0,,8.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630800068881,1630800068881,,1630800068881,1630800068881,,1630800068881,1630800068881,1630800068881,1630800068881,
1630796335000,2021-09-04 15:58:55,,,,0.0,1.0,,20.0,103.0,,14.0,2.0,0.0,73.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630796510270,1630796510270,,1630796510270,1630796510270,,1630796510270,1630796510270,1630796510270,1630796510270,
1630792618000,2021-09-04 14:56:58,,,,0.0,0.0,,37.0,89.0,,7.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630792849908,1630792849908,,1630792849908,1630792849908,,1630792849908,1630792849908,1630792849908,1630792849908,
1630788456000,2021-09-04 13:47:36,,,,0.0,0.0,,18.0,82.0,,12.0,3.0,0.0,69.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630789230364,1630789230364,,1630789230364,1630789230364,,1630789230364,1630789230364,1630789230364,1630789230364,
1630785245000,2021-09-04 12:54:05,,,,0.0,0.0,,18.0,70.0,,13.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630785630999,1630785630999,,1630785630999,1630785630999,,1630785630999,1630785630999,1630785630999,1630785630999,
1630782010000,2021-09-04 12:00:10,,,,0.0,1.0,,19.0,57.0,,19.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630782031264,1630782031264,,1630782031264,1630782031264,,1630782031264,1630782031264,1630782031264,1630782031264,
1630778338000,2021-09-04 10:58:58,,,,0.0,0.0,,19.0,38.0,,13.0,3.0,0.0,59.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630778430966,1630778430966,,1630778430966,1630778430966,,1630778430966,1630778430966,1630778430966,1630778430966,
1630774780000,2021-09-04 09:59:40,,,,0.0,1.0,,44.0,25.0,,11.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630774857286,1630774857286,,1630774857286,1630774857286,,1630774857286,1630774857286,1630774857286,1630774857286,
1630771048000,2021-09-04 08:57:28,,,,0.0,1.0,,38.0,14.0,,9.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630771251116,1630771251116,,1630771251116,1630771251116,,1630771251116,1630771251116,1630771251116,1630771251116,
1630767176000,2021-09-04 07:52:56,,,,0.0,1.0,,20.0,5.0,,4.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630767632314,1630767632314,,1630767632314,1630767632314,,1630767632314,1630767632314,1630767632314,1630767632314,
1630763126000,2021-09-04 06:45:26,,,,0.0,1.0,,38.0,1.0,,1.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630764050534,1630764050534,,1630764050534,1630764050534,,1630764050534,1630764050534,1630764050534,1630764050534,
1630760445000,2021-09-04 06:00:45,,,,0.0,1.0,,43.0,0.0,,0.0,0.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630760447186,1630760447186,,1630760447186,1630760447186,,1630760447186,1630760447186,1630760447186,1630760447186,
1630724410000,2021-09-03 20:00:10,,,,0.0,1.0,,111.0,103.0,,6.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630724523400,1630724523400,,1630724523400,1630724523400,,1630724523400,1630724523400,1630724523400,1630724523400,
1630720450000,2021-09-03 18:54:10,,,,0.0,1.0,,44.0,97.0,,7.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630720856307,1630720856307,,1630720856307,1630720856307,,1630720856307,1630720856307,1630720856307,1630720856307,
1630716647000,2021-09-03 17:50:47,,,,0.0,1.0,,19.0,90.0,,7.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630717231101,1630717231101,,1630717231101,1630717231101,,1630717231101,1630717231101,1630717231101,1630717231101,
1630713491000,2021-09-03 16:58:11,,,,0.0,1.0,,38.0,83.0,,6.0,2.0,0.0,66.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630713650363,1630713650363,,1630713650363,1630713650363,,1630713650363,1630713650363,1630713650363,1630713650363,
1630710056000,2021-09-03 16:00:56,,,,0.0,1.0,,20.0,77.0,,7.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Not Charging""}",,{},{},,{},{},{},{},,,,,1630710077895,1630710077895,,1630710077895,1630710077895,,1630710077895,1630710077895,1630710077895,1630710077895,
1630706373000,2021-09-03 14:59:33,,,,0.0,1.0,,17.0,70.0,,12.0,2.0,0.0,66.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630706430570,1630706430570,,1630706430570,1630706430570,,1630706430570,1630706430570,1630706430570,1630706430570,
1630702671000,2021-09-03 13:57:51,,,,0.0,1.0,,19.0,58.0,,12.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630702831923,1630702831923,,1630702831923,1630702831923,,1630702831923,1630702831923,1630702831923,1630702831923,
1630699022000,2021-09-03 12:57:02,,,,0.0,1.0,,18.0,46.0,,10.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630699230178,1630699230178,,1630699230178,1630699230178,,1630699230178,1630699230178,1630699230178,1630699230178,
1630695601000,2021-09-03 12:00:01,,,,0.0,1.0,,18.0,36.0,,8.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630695621128,1630695621128,,1630695621128,1630695621128,,1630695621128,1630695621128,1630695621128,1630695621128,
1630691931000,2021-09-03 10:58:51,,,,0.0,1.0,,18.0,28.0,,9.0,3.0,0.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630692030319,1630692030319,,1630692030319,1630692030319,,1630692030319,1630692030319,1630692030319,1630692030319,
1630688411000,2021-09-03 10:00:11,,,,0.0,1.0,,37.0,19.0,,10.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630688449927,1630688449927,,1630688449927,1630688449927,,1630688449927,1630688449927,1630688449927,1630688449927,
1630684706000,2021-09-03 08:58:26,,,,0.0,1.0,,18.0,9.0,,5.0,2.0,0.0,51.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630684831242,1630684831242,,1630684831242,1630684831242,,1630684831242,1630684831242,1630684831242,1630684831242,
1630681210000,2021-09-03 08:00:10,,,,0.0,1.0,,56.0,4.0,,4.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630681268136,1630681268136,,1630681268136,1630681268136,,1630681268136,1630681268136,1630681268136,1630681268136,
1630677638000,2021-09-03 07:00:38,,,,0.0,1.0,,37.0,0.0,,0.0,0.0,0.0,50.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630677639790,1630677639790,,1630677639790,1630677639790,,1630677639790,1630677639790,1630677639790,1630677639790,
1630674045000,2021-09-03 06:00:45,,,,0.0,1.0,,43.0,0.0,,0.0,0.0,0.0,51.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630674047414,1630674047414,,1630674047414,1630674047414,,1630674047414,1630674047414,1630674047414,1630674047414,
1630636911000,2021-09-02 19:41:51,,,,0.0,1.0,,285.0,75.0,,3.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630638297516,1630638297516,,1630638297516,1630638297516,,1630638297516,1630638297516,1630638297516,1630638297516,
1630634411000,2021-09-02 19:00:11,,,,0.0,1.0,,17.0,72.0,,9.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630634430265,1630634430265,,1630634430265,1630634430265,,1630634430265,1630634430265,1630634430265,1630634430265,
1630630810000,2021-09-02 18:00:10,,,,0.0,1.0,,20.0,63.0,,17.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630630831773,1630630831773,,1630630831773,1630630831773,,1630630831773,1630630831773,1630630831773,1630630831773,
1630626674000,2021-09-02 16:51:14,,,,0.0,1.0,,39.0,46.0,,15.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630627252720,1630627252720,,1630627252720,1630627252720,,1630627252720,1630627252720,1630627252720,1630627252720,
1630623511000,2021-09-02 15:58:31,,,,0.0,1.0,,17.0,31.0,,6.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1630623625586,1630623625586,,1630623625586,1630623625586,,1630623625586,1630623625586,1630623625586,1630623625586,
1630619860000,2021-09-02 14:57:40,,,,0.0,1.0,,39.0,25.0,,2.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1630620051067,1630620051067,,1630620051067,1630620051067,,1630620051067,1630620051067,1630620051067,1630620051067,
1630615126000,2021-09-02 13:38:46,,,,0.0,1.0,,19.0,23.0,,7.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630616431060,1630616431060,,1630616431060,1630616431060,,1630616431060,1630616431060,1630616431060,1630616431060,
1630612745000,2021-09-02 12:59:05,,,,0.0,1.0,,55.0,16.0,,4.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630612868418,1630612868418,,1630612868418,1630612868418,,1630612868418,1630612868418,1630612868418,1630612868418,
1630608318000,2021-09-02 11:45:18,,,,0.0,1.0,,38.0,12.0,,2.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630609249916,1630609249916,,1630609249916,1630609249916,,1630609249916,1630609249916,1630609249916,1630609249916,
1630605610000,2021-09-02 11:00:10,,,,0.0,1.0,,37.0,10.0,,4.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630605648746,1630605648746,,1630605648746,1630605648746,,1630605648746,1630605648746,1630605648746,1630605648746,
1630600439000,2021-09-02 09:33:59,,,,0.0,1.0,,19.0,6.0,,1.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630602032410,1630602032410,,1630602032410,1630602032410,,1630602032410,1630602032410,1630602032410,1630602032410,
1630595192000,2021-09-02 08:06:32,,,,0.0,1.0,,19.0,5.0,,3.0,3.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630598431054,1630598431054,,1630598431054,1630598431054,,1630598431054,1630598431054,1630598431054,1630598431054,
1630593192000,2021-09-02 07:33:12,,,,0.0,1.0,,36.0,2.0,,1.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630594848486,1630594848486,,1630594848486,1630594848486,,1630594848486,1630594848486,1630594848486,1630594848486,
1630589396000,2021-09-02 06:29:56,,,,0.0,1.0,,43.0,1.0,,1.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630591255235,1630591255235,,1630591255235,1630591255235,,1630591255235,1630591255235,1630591255235,1630591255235,
1630587619000,2021-09-02 06:00:19,,,,0.0,1.0,,17.0,0.0,,0.0,0.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630587621158,1630587621158,,1630587621158,1630587621158,,1630587621158,1630587621158,1630587621158,1630587621158,
1630551848000,2021-09-01 20:04:08,,,,0.0,1.0,,295.0,90.0,,12.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630551908180,1630551908180,,1630551908180,1630551908180,,1630551908180,1630551908180,1630551908180,1630551908180,
1630548011000,2021-09-01 19:00:11,,,,0.0,1.0,,18.0,78.0,,12.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630548031429,1630548031429,,1630548031429,1630548031429,,1630548031429,1630548031429,1630548031429,1630548031429,
1630544400000,2021-09-01 18:00:00,,,,0.0,1.0,,20.0,66.0,,13.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630544422594,1630544422594,,1630544422594,1630544422594,,1630544422594,1630544422594,1630544422594,1630544422594,
1630539832000,2021-09-01 16:43:52,,,,0.0,1.0,,18.0,53.0,,4.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630540830238,1630540830238,,1630540830238,1630540830238,,1630540830238,1630540830238,1630540830238,1630540830238,
1630537071000,2021-09-01 15:57:51,,,,0.0,1.0,,37.0,49.0,,5.0,3.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1630537250015,1630537250015,,1630537250015,1630537250015,,1630537250015,1630537250015,1630537250015,1630537250015,
1630532980000,2021-09-01 14:49:40,,,,0.0,1.0,,17.0,44.0,,4.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1630533630662,1630533630662,,1630533630662,1630533630662,,1630533630662,1630533630662,1630533630662,1630533630662,
1630529700000,2021-09-01 13:55:00,,,,0.0,1.0,,18.0,40.0,,6.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630530030424,1630530030424,,1630530030424,1630530030424,,1630530030424,1630530030424,1630530030424,1630530030424,
1630525298000,2021-09-01 12:41:38,,,,0.0,1.0,,41.0,34.0,,4.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630526453968,1630526453968,,1630526453968,1630526453968,,1630526453968,1630526453968,1630526453968,1630526453968,
1630522611000,2021-09-01 11:56:51,,,,0.0,1.0,,44.0,30.0,,2.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630522856266,1630522856266,,1630522856266,1630522856266,,1630522856266,1630522856266,1630522856266,1630522856266,
1630518824000,2021-09-01 10:53:44,,,,0.0,1.0,,17.0,28.0,,9.0,3.0,0.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630519229603,1630519229603,,1630519229603,1630519229603,,1630519229603,1630519229603,1630519229603,1630519229603,
1630515233000,2021-09-01 09:53:53,,,,0.0,1.0,,19.0,19.0,,11.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630515631908,1630515631908,,1630515631908,1630515631908,,1630515631908,1630515631908,1630515631908,1630515631908,
1630511869000,2021-09-01 08:57:49,,,,0.0,1.0,,18.0,8.0,,6.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630512030672,1630512030672,,1630512030672,1630512030672,,1630512030672,1630512030672,1630512030672,1630512030672,
1630507624000,2021-09-01 07:47:04,,,,0.0,1.0,,18.0,2.0,,2.0,2.0,0.0,51.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630508430321,1630508430321,,1630508430321,1630508430321,,1630508430321,1630508430321,1630508430321,1630508430321,
1630504839000,2021-09-01 07:00:39,,,,0.0,1.0,,38.0,0.0,,0.0,0.0,0.0,51.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630504841389,1630504841389,,1630504841389,1630504841389,,1630504841389,1630504841389,1630504841389,1630504841389,
1630501218000,2021-09-01 06:00:18,,,,0.0,1.0,,16.0,0.0,,0.0,0.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630501220415,1630501220415,,1630501220415,1630501220415,,1630501220415,1630501220415,1630501220415,1630501220415,
1630465140000,2021-08-31 19:59:00,,,,0.0,1.0,,300.0,105.0,,8.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630465512921,1630465512921,,1630465512921,1630465512921,,1630465512921,1630465512921,1630465512921,1630465512921,
1630461610000,2021-08-31 19:00:10,,,,0.0,1.0,,27.0,97.0,,15.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630461639063,1630461639063,,1630461639063,1630461639063,,1630461639063,1630461639063,1630461639063,1630461639063,
1630458010000,2021-08-31 18:00:10,,,,0.0,1.0,,18.0,82.0,,12.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630458030629,1630458030629,,1630458030629,1630458030629,,1630458030629,1630458030629,1630458030629,1630458030629,
1630454298000,2021-08-31 16:58:18,,,,0.0,1.0,,19.0,70.0,,10.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630454431250,1630454431250,,1630454431250,1630454431250,,1630454431250,1630454431250,1630454431250,1630454431250,
1630450234000,2021-08-31 15:50:34,,,,0.0,1.0,,19.0,60.0,,9.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1630450838354,1630450838354,,1630450838354,1630450838354,,1630450838354,1630450838354,1630450838354,1630450838354,
1630445252000,2021-08-31 14:27:32,,,,0.0,1.0,,36.0,51.0,,7.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1630447249518,1630447249518,,1630447249518,1630447249518,,1630447249518,1630447249518,1630447249518,1630447249518,
1630442935000,2021-08-31 13:48:55,,,,0.0,1.0,,19.0,44.0,,9.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630443630983,1630443630983,,1630443630983,1630443630983,,1630443630983,1630443630983,1630443630983,1630443630983,
1630440011000,2021-08-31 13:00:11,,,,0.0,1.0,,17.0,35.0,,9.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630440030615,1630440030615,,1630440030615,1630440030615,,1630440030615,1630440030615,1630440030615,1630440030615,
1630435968000,2021-08-31 11:52:48,,,,0.0,1.0,,18.0,26.0,,2.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630436431260,1630436431260,,1630436431260,1630436431260,,1630436431260,1630436431260,1630436431260,1630436431260,
